specialty,average_score,num_reviews,language,gender,overall_rating,wait_time,bedside_manner,language_list,num_languages,city,state,race_proxy,Confident_Race,age,beauty,malescore_beauty,femalescore_beauty,average_beauty,age_kairos,gender_kairos,asian_kairos,black_kairos,hispanic_kairos,other_kairos,white_kairos,kairos_race,Top_20_Medical_School,Top_30_Medical_School,is_us_school,degree,beta_attractive,beta_attractive_confidence,beta_race,beta_race_confidence
Primary Care Doctor,4.8,5,"[{""language"":""English""}]",Female,4.8,4.4,4.8,['English'],1,Wheat Ridge,CO,AAPI,AAPI,31,"{'male_score': 63.458, 'female_score': 64.211}",63.458,64.211,63.8345,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99533,0.00104,0.00224,0.00111,0.00028,asian,0,0,1,DO,yes,0.52,white,1
Primary Care Doctor,5,5,"[{""language"":""English""}]",Male,5,4.75,5,['English'],1,Parker,CO,WHITE,WHITE,32,"{'male_score': 71.09, 'female_score': 74.29}",71.09,74.29,72.69,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00027,0.00009,0.00062,0.00024,0.99878,white,0,0,1,DO,yes,0.2,white,1
Primary Care Doctor,5,5,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Bolingbrook,IL,AAPI,AAPI,34,"{'male_score': 72.699, 'female_score': 79.482}",72.699,79.482,76.0905,24,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99576,0.00014,0.00377,0.00002,0.00031,asian,0,0,1,DO,yes,0.85,black,0.77
Primary Care Doctor,4.8,5,"[{""language"":""English""}]",Male,4.8,4.75,4.5,['English'],1,Houston,TX,AAPI,,44,"{'male_score': 66.068, 'female_score': 70.199}",66.068,70.199,68.1335,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00018,0,0.00001,0.00004,0.99977,white,0,0,0,MD,yes,0.22,white,0.66
Primary Care Doctor,5,5,"[{""language"":""English""},{""language"":""Spanish""}]",Female,5,5,5,"['English', 'Spanish']",2,Scottsdale,AZ,WHITE,,37,"{'male_score': 56.241, 'female_score': 61.852}",56.241,61.852,59.0465,28,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00018,0.00002,0,0.00005,0.99975,white,0,0,1,DO,yes,0.25,white,1
Primary Care Doctor,4.2,5,"[{""language"":""English""}]",Female,4.2,5,4.25,['English'],1,Philadelphia,PA,AAPI,BLACK,40,"{'male_score': 56.1, 'female_score': 54.144}",56.1,54.144,55.122,20,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99968,0.00001,0.00007,0.00014,0.0001,asian,0,0,1,MD,yes,0.72,asian,1
Primary Care Doctor,5,5,"[{""language"":""English""}]",Female,5,4.5,5,['English'],1,Chicago,IL,WHITE,WHITE,65,"{'male_score': 32.043, 'female_score': 32.78}",32.043,32.78,32.4115,32,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00944,0.00088,0.09286,0.00322,0.8936,white,0,0,1,MD,yes,0.07,white,1
Primary Care Doctor,5,5,"[{""language"":""English""}]",Female,5,4.6,5,['English'],1,Bethlehem,PA,WHITE,WHITE,30,"{'male_score': 62.182, 'female_score': 61.556}",62.182,61.556,61.869,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00178,0.0001,0.00364,0.00016,0.99432,white,0,0,1,DO,no,0.49,white,1
Primary Care Doctor,5,5,"[{""language"":""English""}]",Female,5,5,5,['English'],1,Chicago,IL,WHITE,,51,"{'male_score': 60.608, 'female_score': 69.691}",60.608,69.691,65.1495,20,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00721,0.00019,0.01643,0.00233,0.97384,white,0,0,1,MD,yes,0.27,white,1
Primary Care Doctor,5,5,"[{""language"":""English""}]",Female,5,5,5,['English'],1,Chicago,IL,AAPI,,55,"{'male_score': 35.653, 'female_score': 50.208}",35.653,50.208,42.9305,28,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00033,0.00042,0.00198,0.00008,0.99719,white,0,0,1,DO,yes,0.63,white,1
Primary Care Doctor,5,5,"[{""language"":""English""},{""language"":""Spanish""}]",Female,5,4.6,5,"['English', 'Spanish']",2,Chicago,IL,AAPI,,39,"{'male_score': 38.841, 'female_score': 41.877}",38.841,41.877,40.359,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00065,0,0.99681,0.00003,0.00251,hispanic,0,0,0,MD,yes,0.74,white,1
Primary Care Doctor,5,5,"[{""language"":""English""}]",Male,5,4.4,5,['English'],1,New Hyde Park,NY,WHITE,WHITE,57,"{'male_score': 36.868, 'female_score': 40.724}",36.868,40.724,38.796,46,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00088,0.00003,0.00004,0.00003,0.99902,white,0,0,1,MD,no,0.68,white,1
Primary Care Doctor,5,5,"[{""language"":""English""}]",Female,5,4.75,5,['English'],1,New York,NY,AAPI,AAPI,26,"{'male_score': 68.954, 'female_score': 70.856}",68.954,70.856,69.905,19,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00079,0.00009,0.89326,0.00045,0.10541,hispanic,0,0,0,MD,yes,1,white,1
Primary Care Doctor,2.4,5,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Urdu""}]",Male,2.4,3.2,2.8,"['English', 'Hindi', 'Urdu']",3,Elgin,IL,AAPI,AAPI,59,"{'male_score': 58.359, 'female_score': 66.5}",58.359,66.5,62.4295,40,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99941,0.00001,0.00006,0.00007,0.00045,asian,0,0,0,MD,no,0.56,white,1
Primary Care Doctor,5,5,"[{""language"":""English""}]",Male,5,4.5,5,['English'],1,Kokomo,IN,AAPI,AAPI,67,"{'male_score': 39.65, 'female_score': 44.198}",39.65,44.198,41.924,46,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99185,0.00027,0.00028,0.00044,0.00716,asian,0,0,0,MD,no,1,white,1
Primary Care Doctor,5,5,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Elk Grove Village,IL,WHITE,,52,"{'male_score': 40.358, 'female_score': 46.226}",40.358,46.226,43.292,40,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00001,0.0001,0.00008,0.00001,0.9998,white,1,1,1,MD,no,0.91,white,1
Primary Care Doctor,5,5,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Troy,MI,WHITE,WHITE,37,"{'male_score': 39.242, 'female_score': 43.626}",39.242,43.626,41.434,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.0086,0.0005,0.05709,0.00235,0.93146,white,0,0,1,MD,no,0.36,white,0.98
Primary Care Doctor,5,5,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Tagalog""}]",Female,5,4.8,5,"['English', 'Spanish', 'Tagalog']",3,Chicago,IL,AAPI,AAPI,30,"{'male_score': 52.044, 'female_score': 54.022}",52.044,54.022,53.033,21,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.34423,0.00265,0.16263,0.08615,0.40434,white,0,0,0,MD,yes,0.67,hispanic,0.38
Primary Care Doctor,4.4,5,"[{""language"":""English""}]",Female,4.4,4.6,5,['English'],1,Robbinsville,NJ,AAPI,AAPI,40,"{'male_score': 45.674, 'female_score': 51.627}",45.674,51.627,48.6505,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.12476,0.00087,0.80539,0.0449,0.02408,hispanic,0,0,1,MD,yes,0.37,white,0.74
,5,5,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Arabic""}]",Male,5,5,5,"['English', 'Spanish', 'Arabic']",3,Chicago,IL,WHITE,,27,"{'male_score': 83.696, 'female_score': 88.897}",83.696,88.897,86.2965,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.01221,0.00023,0.97476,0.0007,0.0121,hispanic,0,0,1,DO,yes,0.35,white,1
Primary Care Doctor,4.4,5,"[{""language"":""English""}]",Female,4.4,4.2,4.6,['English'],1,Parker,CO,WHITE,WHITE,28,"{'male_score': 67.707, 'female_score': 72.644}",67.707,72.644,70.1755,19,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00064,0.00197,0.00132,0.00039,0.99568,white,0,0,1,DO,yes,1,white,1
Primary Care Doctor,5,5,"[{""language"":""English""}]",Female,5,5,5,['English'],1,Livonia,MI,AAPI,,50,"{'male_score': 40.179, 'female_score': 48.236}",40.179,48.236,44.2075,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99945,0,0.00013,0.00026,0.00016,asian,0,0,1,DO,yes,0.58,white,0.92
Primary Care Doctor,4.8,5,"[{""language"":""English""}]",Female,4.8,4.8,4.8,['English'],1,Parker,CO,AAPI,,45,"{'male_score': 61.638, 'female_score': 65.303}",61.638,65.303,63.4705,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00055,0.00001,0.00004,0.00004,0.99936,white,0,0,1,DO,yes,0.78,white,1
Primary Care Doctor,4.2,5,"[{""language"":""English""}]",Male,4.2,4.25,4,['English'],1,Pearland,TX,AAPI,,45,"{'male_score': 64.866, 'female_score': 68.896}",64.866,68.896,66.881,35,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00032,0.9949,0.00008,0.00018,0.00452,black,0,0,0,MD,no,0.96,asian,0.5
Primary Care Doctor,4.6,5,"[{""language"":""English""}]",Male,4.6,5,4.33,['English'],1,Rosenberg,TX,AAPI,AAPI,61,"{'male_score': 49.145, 'female_score': 58.087}",49.145,58.087,53.616,32,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.89843,0.00002,0.00073,0.00065,0.10017,asian,0,0,0,MD,no,0.22,white,0.94
Primary Care Doctor,5,5,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Bethlehem,PA,WHITE,WHITE,67,"{'male_score': 43.173, 'female_score': 54.042}",43.173,54.042,48.6075,46,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00002,0.00003,0.00006,0.00002,0.99987,white,0,0,0,MD,no,1,white,1
Primary Care Doctor,3.4,5,"[{""language"":""English""}]",Female,3.4,4.75,3.25,['English'],1,New York,NY,AAPI,AAPI,24,"{'male_score': 54.811, 'female_score': 58.753}",54.811,58.753,56.782,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.78833,0.00019,0.16392,0.04275,0.00481,asian,0,0,0,MD,no,0.07,white,0.87
Primary Care Doctor,5,5,"[{""language"":""English""}]",Male,5,4.8,5,['English'],1,Allentown,PA,WHITE,,41,"{'male_score': 70.633, 'female_score': 68.6}",70.633,68.6,69.6165,32,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00115,0,0.00055,0.00003,0.99827,white,0,0,1,DO,yes,0.53,white,1
Primary Care Doctor,5,5,"[{""language"":""English""},{""language"":""Spanish""}]",Female,5,4.5,5,"['English', 'Spanish']",2,San Antonio,TX,AAPI,AAPI,52,"{'male_score': 41.538, 'female_score': 50.351}",41.538,50.351,45.9445,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.73807,0.01522,0.22101,0.00481,0.02089,asian,0,0,0,MD,no,0.09,black,0.61
,4.5,4,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Dutch""}]",Female,4.5,,,"['English', 'Spanish', 'Dutch']",3,Chicago,IL,WHITE,WHITE,38,"{'male_score': 59.688, 'female_score': 58.989}",59.688,58.989,59.3385,30,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00005,0,0.00001,0.00001,0.99993,white,0,0,0,MD,yes,0.29,white,1
,4.75,4,"[{""language"":""English""}]",Male,4.75,4.75,5,['English'],1,Houston,TX,AAPI,,78,"{'male_score': 46.697, 'female_score': 56.184}",46.697,56.184,51.4405,49,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00356,0.00051,0.00059,0.00014,0.9952,white,0,0,1,MD,no,0.59,white,1
,5,4,"[{""language"":""English""}]",Male,5,,,['English'],1,Los Angeles,CA,WHITE,,38,"{'male_score': 29.486, 'female_score': 41.982}",29.486,41.982,35.734,35,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00097,0.00004,0.99594,0.00022,0.00283,hispanic,0,0,0,MD,no,0.21,white,1
,4.75,4,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Chinese (Cantonese)""}]",Female,4.75,4,5,"['English', 'Spanish', 'Chinese (Cantonese)']",3,Chicago,IL,AAPI,AAPI,28,"{'male_score': 61.685, 'female_score': 61.316}",61.685,61.316,61.5005,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99857,0.00001,0.00033,0.00003,0.00106,asian,0,0,0,MD,yes,0.8,asian,1
Primary Care Doctor,4.5,4,"[{""language"":""English""}]",Male,4.5,5,5,['English'],1,Scottsdale,AZ,WHITE,,63,"{'male_score': 42.792, 'female_score': 57.81}",42.792,57.81,50.301,40,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00771,0.00021,0.22604,0.00041,0.76563,white,0,0,1,DO,no,0.5,white,1
Primary Care Doctor,5,4,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Parker,CO,AAPI,AAPI,28,"{'male_score': 60.886, 'female_score': 64.941}",60.886,64.941,62.9135,25,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99764,0.00001,0.00205,0.00023,0.00007,asian,0,0,1,MD,no,0.3,white,0.63
Primary Care Doctor,5,4,"[{""language"":""English""}]",Female,5,5,5,['English'],1,Spring,TX,AAPI,AAPI,23,"{'male_score': 48.05, 'female_score': 50.605}",48.05,50.605,49.3275,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99994,0,0.00003,0.00002,0.00001,asian,0,0,1,DO,no,0.13,white,0.97
Primary Care Doctor,5,4,"[{""language"":""English""}]",Female,5,5,5,['English'],1,Atascocita,TX,AAPI,AAPI,62,"{'male_score': 81.649, 'female_score': 80.255}",81.649,80.255,80.952,28,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99882,0,0,0.00003,0.00115,asian,0,0,1,DO,yes,0.83,white,1
Primary Care Doctor,4,4,"[{""language"":""English""}]",Male,4,5,5,['English'],1,Long Beach,CA,AAPI,AAPI,49,"{'male_score': 69.343, 'female_score': 70.423}",69.343,70.423,69.883,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.83976,0.05737,0.09685,0.00503,0.00099,asian,0,0,0,MD,yes,0.21,white,1
Primary Care Doctor,5,4,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Hammonton,NJ,WHITE,,57,"{'male_score': 50.539, 'female_score': 51.339}",50.539,51.339,50.939,42,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00009,0.00004,0.00027,0.00005,0.99955,white,0,0,1,MD,yes,0.13,white,1
Primary Care Doctor,3.75,4,"[{""language"":""English""},{""language"":""Spanish""}]",Female,3.75,3.33,3.33,"['English', 'Spanish']",2,Greenbelt,MD,AAPI,,61,"{'male_score': 39.772, 'female_score': 46.372}",39.772,46.372,43.072,42,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00502,0.00005,0.07119,0.00019,0.92355,white,0,0,0,MD,yes,0.03,white,1
Primary Care Doctor,5,4,"[{""language"":""English""},{""language"":""Spanish""}]",Female,5,4,5,"['English', 'Spanish']",2,Washington,DC,AAPI,BLACK,49,"{'male_score': 27.97, 'female_score': 45.982}",27.97,45.982,36.976,42,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.02344,0.97589,0.0002,0.00006,0.00041,black,0,0,1,MD,no,1,white,1
Primary Care Doctor,5,4,"[{""language"":""English""}]",Male,5,4.67,5,['English'],1,Phoenix,AZ,WHITE,,31,"{'male_score': 70.105, 'female_score': 73.995}",70.105,73.995,72.05,33,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.53133,0.00626,0.08077,0.01901,0.36263,asian,0,0,1,DO,yes,0.14,white,0.97
Primary Care Doctor,5,4,"[{""language"":""English""}]",Male,5,,,['English'],1,El Paso,TX,WHITE,,59,"{'male_score': 45.959, 'female_score': 52.017}",45.959,52.017,48.988,29,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.01742,0.00334,0.01991,0.00502,0.95431,white,0,0,0,MD,no,1,white,1
Primary Care Doctor,4.5,4,"[{""language"":""English""}]",Male,4.5,5,5,['English'],1,Garden City,MI,AAPI,,38,"{'male_score': 59.569, 'female_score': 71.707}",59.569,71.707,65.638,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.72466,0.00009,0.0846,0.00266,0.18799,asian,0,0,1,MD,yes,0.07,white,0.86
Primary Care Doctor,5,4,"[{""language"":""English""}]",Female,5,4,5,['English'],1,Taylor,MI,AAPI,,29,"{'male_score': 65.325, 'female_score': 68.969}",65.325,68.969,67.147,20,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.1872,0.0005,0.0771,0.01756,0.71764,white,0,0,0,MD,yes,1,white,1
Primary Care Doctor,5,4,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Orland Park,IL,AAPI,,40,"{'male_score': 51.273, 'female_score': 48.32}",51.273,48.32,49.7965,36,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00529,0.00012,0.00189,0.00059,0.99211,white,0,0,1,MD,no,0.79,white,1
Primary Care Doctor,5,4,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Romanian""}]",Female,5,5,5,"['English', 'Spanish', 'Romanian']",3,Glendale,AZ,WHITE,WHITE,31,"{'male_score': 58.183, 'female_score': 63.561}",58.183,63.561,60.872,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00636,0.00028,0.05925,0.00358,0.93053,white,0,0,0,MD,yes,0.72,white,0.99
Primary Care Doctor,3.5,4,"[{""language"":""English""},{""language"":""Spanish""}]",Male,3.5,4.67,5,"['English', 'Spanish']",2,Austin,TX,WHITE,WHITE,63,"{'male_score': 50.113, 'female_score': 60.586}",50.113,60.586,55.3495,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.0001,0.00001,0.00002,0.00002,0.99985,white,0,0,0,MD,no,0.57,white,1
Primary Care Doctor,4.67,3,"[{""language"":""English""}]",Male,4.67,5,4.5,['English'],1,Parker,CO,WHITE,,31,"{'male_score': 75.443, 'female_score': 81.561}",75.443,81.561,78.502,24,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.01214,0.00008,0.00127,0.00067,0.98584,white,0,1,1,MD,yes,0.23,white,1
,5,3,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Houston,TX,AAPI,,28,"{'male_score': 57.635, 'female_score': 59.488}",57.635,59.488,58.5615,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00073,0.00002,0.00068,0.00016,0.99841,white,0,0,0,MD,no,0.05,white,1
Primary Care Doctor,5,3,"[{""language"":""English""},{""language"":""Spanish""}]",Male,5,5,5,"['English', 'Spanish']",2,Houston,TX,WHITE,,39,"{'male_score': 70.038, 'female_score': 75.318}",70.038,75.318,72.678,28,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.02033,0.00021,0.85996,0.01071,0.10879,hispanic,0,0,0,MD,yes,0.34,white,1
Primary Care Doctor,4.67,3,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.67,4.67,4.67,"['English', 'Spanish']",2,Maywood,IL,AAPI,,60,"{'male_score': 48.558, 'female_score': 58.664}",48.558,58.664,53.611,34,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00094,0.0001,0.00364,0.00011,0.99521,white,0,0,1,MD,no,0.53,white,1
Primary Care Doctor,5,3,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Telugu""}]",Female,5,5,5,"['English', 'Hindi', 'Telugu']",3,Flower Mound,TX,AAPI,AAPI,49,"{'male_score': 37.149, 'female_score': 45.114}",37.149,45.114,41.1315,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.98652,0.01202,0.00034,0.00038,0.00074,asian,0,0,0,MD,no,0.71,black,0.98
,5,3,"[{""language"":""English""}]",Male,5,4,5,['English'],1,Hinsdale,IL,AAPI,,68,"{'male_score': 28.091, 'female_score': 41.181}",28.091,41.181,34.636,50,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00017,0.00007,0.00017,0.00005,0.99954,white,0,0,1,MD,no,1,white,1
Primary Care Doctor,4.67,3,"[{""language"":""English""}]",Male,4.67,4.67,5,['English'],1,Parker,CO,AAPI,,32,"{'male_score': 50.491, 'female_score': 55.709}",50.491,55.709,53.1,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00009,0.00001,0.99906,0.00006,0.00078,hispanic,0,0,1,MD,yes,0.04,white,1
,5,3,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Urdu""}]",Female,5,4.5,5,"['English', 'Hindi', 'Urdu']",3,Spring,TX,AAPI,AAPI,35,"{'male_score': 67.458, 'female_score': 69.196}",67.458,69.196,68.327,16,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.9954,0.00011,0.0008,0.0011,0.00259,asian,0,0,0,MD,yes,0.53,white,0.99
Primary Care Doctor,4.67,3,"[{""language"":""English""}]",Female,4.67,5,5,['English'],1,Chicago,IL,WHITE,,21,"{'male_score': 38.338, 'female_score': 43.006}",38.338,43.006,40.672,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00024,0,0.00508,0.00001,0.99467,white,0,0,0,MD,yes,0.27,white,1
Primary Care Doctor,5,3,"[{""language"":""English""}]",Male,5,5,4.5,['English'],1,Casa Grande,AZ,WHITE,WHITE,82,"{'male_score': 41.546, 'female_score': 43.443}",41.546,43.443,42.4945,46,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00111,0.00041,0.00206,0.00068,0.99574,white,0,0,0,MD,no,0.99,white,1
,5,3,"[{""language"":""English""},{""language"":""Spanish""}]",Female,5,4.67,5,"['English', 'Spanish']",2,Chicago,IL,WHITE,,35,"{'male_score': 44.784, 'female_score': 50.598}",44.784,50.598,47.691,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00328,0.00211,0.02125,0.00247,0.97089,white,1,1,1,MD,no,0.99,white,0.99
Primary Care Doctor,5,3,"[{""language"":""English""}]",Male,5,5,5,['English'],1,Anthem,AZ,WHITE,,74,"{'male_score': 58.15, 'female_score': 66.769}",58.15,66.769,62.4595,40,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00171,0.00019,0.02729,0.00023,0.97058,white,0,0,1,DO,no,0.75,white,1
,3.33,3,"[{""language"":""English""}]",Male,3.33,4,3.67,['English'],1,Chicago,IL,AAPI,AAPI,54,"{'male_score': 42.987, 'female_score': 47.344}",42.987,47.344,45.1655,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99724,0.00087,0.00009,0.00156,0.00024,asian,0,0,1,MD,no,1,asian,1
Primary Care Doctor,5,3,"[{""language"":""English""}]",Male,5,5,5,['English'],1,San Francisco,CA,AAPI,,49,"{'male_score': 30.793, 'female_score': 40.156}",30.793,40.156,35.4745,39,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00001,0,0.00004,0,0.99995,white,0,0,1,MD,no,0.95,white,1
Primary Care Doctor,4.33,3,"[{""language"":""English""}]",Female,4.33,4,4.67,['English'],1,Fairfax,VA,AAPI,AAPI,39,"{'male_score': 51.769, 'female_score': 55.23}",51.769,55.23,53.4995,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99895,0.00003,0.00016,0.00026,0.0006,asian,0,0,0,MD,no,0.56,white,0.98
Primary Care Doctor,5,3,"[{""language"":""English""}]",Male,5,4.67,5,['English'],1,Taylor,MI,WHITE,BLACK,80,"{'male_score': 33.72, 'female_score': 42.462}",33.72,42.462,38.091,47,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00053,0.00011,0.00026,0.00012,0.99898,white,0,0,1,MD,no,0.96,white,0.89
Primary Care Doctor,5,3,"[{""language"":""English""}]",Female,5,5,5,['English'],1,Southgate,MI,AAPI,,26,"{'male_score': 61.924, 'female_score': 68.589}",61.924,68.589,65.2565,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.1572,0.00015,0.00977,0.00021,0.83267,white,0,0,0,DO,yes,0.34,white,1
Primary Care Doctor,4,3,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Farsi""}]",Male,4,4.5,3.5,"['English', 'Spanish', 'Farsi']",3,San Antonio,TX,AAPI,,36,"{'male_score': 58.144, 'female_score': 59.406}",58.144,59.406,58.775,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00136,0.00015,0.96929,0.00083,0.02837,hispanic,0,0,1,MD,yes,0.54,white,0.99
Primary Care Doctor,5,3,"[{""language"":""English""}]",Female,5,4.5,5,['English'],1,Macomb,MI,AAPI,,49,"{'male_score': 51.742, 'female_score': 60.708}",51.742,60.708,56.225,21,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00008,0.00003,0.00003,0.00005,0.99981,white,0,0,1,DO,yes,1,white,1
Primary Care Doctor,5,3,"[{""language"":""English""},{""language"":""Arabic""}]",Female,5,5,5,"['English', 'Arabic']",2,Dearborn Heights,MI,WHITE,,27,"{'male_score': 62.408, 'female_score': 62.162}",62.408,62.162,62.285,21,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00015,0,0.9964,0.00005,0.0034,hispanic,0,0,1,MD,yes,1,white,1
Primary Care Doctor,5,3,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Gujarati""}]",Male,5,5,5,"['English', 'Hindi', 'Gujarati']",3,Forest Hills,NY,AAPI,AAPI,59,"{'male_score': 52.481, 'female_score': 54.009}",52.481,54.009,53.245,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99921,0.00003,0.00009,0.00027,0.0004,asian,0,0,0,MD,no,0.97,white,0.96
Primary Care Doctor,4.67,3,"[{""language"":""English""}]",Male,4.67,4.67,4.67,['English'],1,Ann Arbor,MI,AAPI,,58,"{'male_score': 52.184, 'female_score': 54.952}",52.184,54.952,53.568,38,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00027,0.00005,0.00068,0.00008,0.99892,white,0,0,1,MD,no,0.92,white,1
